,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
7,Yip Man 3,(2015),"
Action, Biography, Drama            ",7.1,"
When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.","
    Director:
Wilson Yip
| 
    Stars:
Donnie Yen, 
Lynn Xiong, 
Jin Zhang, 
Mike Tyson
","51,648",105.0,$2.68M
11,After Tiller,(2013),"
Documentary, Biography, Drama            ",7.4,"
This thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment.","
    Directors:
Martha Shane, 
Lana Wilson
| 
    Stars:
George Tiller, 
Warren Hern, 
Leroy Carhart, 
Susan Robinson
","1,046",85.0,$0.07M
14,Kung Fu Panda 3,(2016),"
Animation, Action, Adventure            ",7.1,"
Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","
    Directors:
Alessandro Carloni, 
Jennifer Yuh Nelson
| 
    Stars:
Jack Black, 
Bryan Cranston, 
Dustin Hoffman, 
Angelina Jolie
","141,657",95.0,$143.53M
15,Kal Hee,(1991),"
Animation, Drama, Romance            ",7.6,"
A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.","
    Director:
Isao Takahata
| 
    Stars:
Miki Imai, 
Toshirô Yanagiba, 
Yoko Honna, 
Mayumi Izuka
","28,969",118.0,$0.45M
16,Jui kuen II,(1994),"
Action, Comedy            ",7.6,"
A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.","
    Directors:
Chia-Liang Liu, 
Jackie Chan
| 
    Stars:
Jackie Chan, 
Ho-Sung Pak, 
Lung Ti, 
Anita Mui
","44,060",102.0,$11.55M
18,Contact,(1997),"
Drama, Mystery, Sci-Fi            ",7.5,"
Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","
    Director:
Robert Zemeckis
| 
    Stars:
Jodie Foster, 
Matthew McConaughey, 
Tom Skerritt, 
John Hurt
","261,289",150.0,$100.92M
20,Somm,(2012),"
Documentary            ",7.1,"
Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world.","
    Director:
Jason Wise
| 
    Stars:
Bo Barrett, 
Shayn Bjornholm, 
Dave Cauble, 
Ian Cauble
","4,536",94.0,$0.17M
28,The Next Three Days,(2010),"
Action, Crime, Drama            ",7.3,"
A married couple's life is turned upside down when the wife is accused of a murder.","
    Director:
Paul Haggis
| 
    Stars:
Russell Crowe, 
Elizabeth Banks, 
Liam Neeson, 
Michael Buie
","189,815",133.0,$21.15M
29,Moonlight,(I) (2016),"
Drama            ",7.4,"
A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","
    Director:
Barry Jenkins
| 
    Stars:
Mahershala Ali, 
Naomie Harris, 
Trevante Rhodes, 
Alex R. Hibbert
","285,273",111.0,$27.85M
37,Blue Jay,(I) (2016),"
Drama, Romance            ",7.3,"
Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.","
    Director:
Alex Lehmann
| 
    Stars:
Mark Duplass, 
Sarah Paulson, 
Clu Gulager, 
James Andrews
","15,777",80.0,$0.01M
